	('n', (0,))	('n', (1,))	('n', (2,))	('n', (3,))	('n', (4,))	('n', (5,))	('n', (6,))	('n', (7,))	('n', (8,))	('n', (9,))	('n', (10,))	('n', (11,))	('n', (12,))	('n', (13,))	('n', (14,))	('n', (15,))	('n', (16,))	('n', (17,))	('n', (18,))	('n', (19,))
1850.0	0.029400945291411316	9.000000000000001e-10	0.03372254275217209	0.018859212975890095	9.000000000000001e-10	0.011960072873415271	0.37896934042638997	0.07025078029823496	0.1323225395785909	0.027380399373035047	0.00012089232342320241	0.0802455071368069	0.9835990836316728	5.115118377762669e-07	0.19757053203203792	9.000000000000001e-10	0.13532400015711676	0.09158496153170252	0.0307497633112839	0.012869586760729822
1870.0	0.029400714896529633	9.000000000000001e-10	0.03372343375942945	0.018859091398138475	9.000000000000001e-10	0.011960099342135226	0.3789693293175704	0.07025129043974536	0.13232234669981885	0.0273804485603294	0.00011761024885576319	0.08024550669167865	0.983598573106284	4.6414205429698776e-07	0.19757054350311362	9.000000000000001e-10	0.135323429998274	0.0915848753165646	0.030749794458845858	0.012869726910378652
1890.0	0.029400491585046918	9.000000000000001e-10	0.03372429770057374	0.018858973633135993	9.000000000000001e-10	0.011960124961217712	0.37896931514246407	0.07025178505468913	0.13232215931811345	0.027380496212392108	0.0001144253958947368	0.08024550632385821	0.9835990973927302	4.21161386717596e-07	0.19757055277059324	9.000000000000001e-10	0.13532287717585476	0.09158479034636224	0.030749824176373824	0.012869862714642799
1910.0	0.02940027508809855	9.000000000000001e-10	0.033725135532738815	0.018858859528969808	9.000000000000001e-10	0.011960149755977275	0.3789693048069999	0.07025226465647327	0.1323219779533103	0.02738054238701202	0.00011133445206911729	0.08024550589410959	0.9835985832798801	3.8216285476134027e-07	0.19757056360873504	9.000000000000001e-10	0.13532234105341778	0.09158470939518984	0.030749853443670188	0.012869994336141713
1930.0	0.02940006516550613	9.000000000000001e-10	0.03372594821191659	0.01885874895501204	9.000000000000001e-10	0.011960173767381836	0.3789692913507171	0.07025272983626832	0.1323218016690522	0.027380587139585653	0.0001083342409171394	0.08024550554218186	0.9835991121712744	3.4677725548001223e-07	0.19757057225203953	9.000000000000001e-10	0.13532182104234552	0.09158462948406038	0.030749881347124704	0.012870121929481091
1950.0	0.02939986157196312	9.000000000000001e-10	0.03372673660827305	0.018858641772941373	9.000000000000001e-10	0.011960197017289311	0.37896928174086614	0.07025318105660547	0.13232163101025485	0.02738063052247705	0.00010542171516863573	0.08024550512760256	0.9835985928471445	3.1466965107634816e-07	0.197570582506331	9.000000000000001e-10	0.13532131656171925	0.09158455342105429	0.03074990887144199	0.012870245642248406
1970.0	0.02939966408961756	9.000000000000001e-10	0.033727501596226	0.018858537865022302	9.000000000000001e-10	0.011960219543592181	0.37896926894759764	0.07025361886166968	0.13232146505076378	0.02738067258598976	0.00010259395032966217	0.08024550479151607	0.9835991278472859	2.8553618404037994e-07	0.19757059056671797	9.000000000000001e-10	0.13532082707543122	0.09158447820639855	0.030749935090282853	0.012870365614916572
1990.0	0.02939947249402035	9.000000000000001e-10	0.03372824396852786	0.018858437104898176	9.000000000000001e-10	0.011960241365083937	0.37896926001974535	0.07025404366858787	0.13232130436065814	0.027380713377694866	9.984813865502473e-05	0.08024550439180841	0.9835986018335349	2.591011890075769e-07	0.197570600281805	9.000000000000001e-10	0.13532035205189014	0.09158440668959951	0.030749960996414385	0.01287048198178013
2010.0	0.029399286587178542	9.000000000000001e-10	0.03372896452703566	0.01885833938625475	9.000000000000001e-10	0.01196026251699051	0.37896924783983793	0.07025445597993007	0.13232114802014208	0.027380752943390572	9.718158346855231e-05	0.08024550407138838	0.9835991439069923	2.351145735643332e-07	0.19757060779758198	9.000000000000001e-10	0.1353198910017811	0.09158433584162316	0.03074998564865022	0.012870594870793364
2050.0	0.029399106163166874	9.000000000000001e-10	0.03372966399538994	0.018858244593302254	9.000000000000001e-10	0.011960283015380116	0.3789692395526796	0.07025485617218752	0.13232099662419264	0.027380791326399975	9.459169382046628e-05	0.08024550368621398	0.9835986102655292	2.133494428966269e-07	0.1975706170134283	9.000000000000001e-10	0.13531944343746913	0.09158426855853537	0.030750010050126723	0.012870704404458515
2090.0	0.029398761032678345	9.000000000000001e-10	0.03373100253291105	0.01885806338893838	9.000000000000001e-10	0.01196032216322143	0.3789692208440704	0.07025562193183925	0.1323207065984022	0.027380864709290364	8.96320460190618e-05	0.08024550299834207	0.9835984420572924	1.7567931922899391e-07	0.19757063309225317	9.000000000000001e-10	0.1353185869745825	0.09158413868499557	0.030750056324107	0.012870913868257111
2130.0	0.029398435689911743	9.000000000000001e-10	0.03373226495750043	0.018857892720232014	9.000000000000001e-10	0.011960358990604686	0.3789692005646237	0.0702563440626398	0.13232043277847652	0.02738093383780447	8.495039773323924e-05	0.08024550239291671	0.9835990717315011	1.446626107745875e-07	0.19757064681528394	9.000000000000001e-10	0.13531777923199076	0.09158401518093964	0.030750099568005906	0.012871111249366294
2170.0	0.02939812882658364	9.000000000000001e-10	0.03373345618447621	0.018857731871282042	9.000000000000001e-10	0.011960393651477877	0.3789691851228927	0.07025702535748028	0.1323201747813418	0.027380998996895497	8.052934888375962e-05	0.08024550173874745	0.9835985582473074	1.1912366549228788e-07	0.19757066176518023	9.000000000000001e-10	0.1353170170407885	0.09158390024342067	0.030750140843056956	0.012871297351180928
2210.0	0.02939783925448274	9.000000000000001e-10	0.03373458078386247	0.018857580198713062	9.000000000000001e-10	0.011960426302606497	0.37896916750457327	0.07025766848543	0.13231993088814076	0.02738106044846357	7.635277219463165e-05	0.08024550117486763	0.9835989835586851	9.809468747773682e-08	0.19757067421885693	9.000000000000001e-10	0.13531629749884527	0.09158379053327764	0.030750179364099045	0.012871472911471072
2250.0	0.02939756586366596	9.000000000000001e-10	0.03373564293537848	0.0188574370984239	9.000000000000001e-10	0.011960457071900386	0.3789691536696859	0.07025827581626873	0.13231970082652167	0.027381118432996347	7.240570174876231e-05	0.08024550057914608	0.9835985440775499	8.077895885660221e-08	0.1975706875001526	9.000000000000001e-10	0.13531561790999874	0.0915836881322324	0.030750216102293778	0.012871638609532209
2290.0	0.029397307643776866	9.000000000000001e-10	0.03373664654211496	0.01885730202660293	9.000000000000001e-10	0.01196048609191366	0.3789691369706645	0.07025884963133995	0.13231948305932204	0.02738117317242203	6.86742331144399e-05	0.0802455000833688	0.9835992147975144	6.652057642917066e-08	0.19757069807203967	9.000000000000001e-10	0.1353149757980808	0.0915835899175418	0.030750250296702916	0.012871795071536183
2330.0	0.029397063643591057	9.000000000000001e-10	0.0337375951745587	0.018857174467075064	9.000000000000001e-10	0.011960513466818192	0.3789691253654448	0.07025939193705143	0.13231927765481186	0.027381224871171984	6.51454336632583e-05	0.08024549952540282	0.9835985961294672	5.477954721327507e-08	0.19757071033244478	9.000000000000001e-10	0.13531436885036582	0.09158349885824318	0.03075028316771286	0.01287194287617185
2370.0	0.029396832999844504	9.000000000000001e-10	0.03373849219153422	0.018857053958234216	9.000000000000001e-10	0.011960539311343926	0.3789691112284807	0.07025990470596383	0.1323190830899604	0.027381273718692253	6.180726186906578e-05	0.08024549905690173	0.9835989583565297	4.511129258421765e-08	0.1975707202015952	9.000000000000001e-10	0.13531379494260068	0.09158341147778322	0.030750313799826953	0.0128720825585969
2410.0	0.029396614896353715	9.000000000000001e-10	0.03373934067222932	0.018856940059540344	9.000000000000001e-10	0.011960563715167084	0.3789691003869531	0.0702603896729631	0.13231889931472804	0.027381319890041417	5.864849455595961e-05	0.0802454985586784	0.9835985423473911	3.7149779599842804e-08	0.1975707309089353	9.000000000000001e-10	0.135313252083947	0.09158332990782418	0.030750343103485973	0.012872214614985306
2450.0	0.029396408589622544	9.000000000000001e-10	0.033740143519211376	0.018856832375273632	9.000000000000001e-10	0.011960586776630845	0.37896908591037826	0.07026084854344691	0.1323187249770857	0.027381363547929846	5.565866118118314e-05	0.08024549816848658	0.9835994121290446	3.0593636852069166e-08	0.19757073874352407	9.000000000000001e-10	0.13531273843998434	0.09158325100359993	0.030750370240580763	0.012872339505582081
2490.0	0.029396213368747957	9.000000000000001e-10	0.03374090338433828	0.018856730521398808	9.000000000000001e-10	0.011960608566436834	0.37896907757953113	0.07026128278351738	0.13231856053403843	0.02738140484299801	5.282798437216119e-05	0.08024549768782051	0.9835986259191756	2.5194726251301404e-08	0.1975707490760509	9.000000000000001e-10	0.13531225228009833	0.09158317857781902	0.030750396645171915	0.012872457658414299
2530.0	0.029396028593273928	9.000000000000001e-10	0.033741622796968386	0.018856634159584315	9.000000000000001e-10	0.011960629172925424	0.3789690663379882	0.0702616938955783	0.1323184044904269	0.027381443915863366	5.014732602039391e-05	0.08024549729748508	0.9835988861957793	2.0748735903131037e-08	0.1975707570320717	9.000000000000001e-10	0.13531179201607102	0.09158310863884063	0.030750421174653885	0.012872569471431127
2570.0	0.029395853649176584	9.000000000000001e-10	0.033742304073252155	0.01885654296032503	9.000000000000001e-10	0.011960648660327158	0.37896905790568564	0.07026208317534688	0.13231825694885388	0.02738148089704629	4.760813833777726e-05	0.08024549688066185	0.9835984692186202	1.7087436338527358e-08	0.19757076576745633	9.000000000000001e-10	0.13531135614604312	0.09158304334594758	0.030750444695643312	0.012872675315651758
2610.0	0.029395687976029275	9.000000000000001e-10	0.03374294941062744	0.018856456627510797	9.000000000000001e-10	0.011960667101724217	0.37896904695497313	0.07026245191294728	0.13231811687713996	0.027381515908526957	4.520241933799182e-05	0.08024549654314664	0.9835989618627978	1.4072305750468931e-08	0.1975707724287566	9.000000000000001e-10	0.13531094328166013	0.09158298028602915	0.03075046656210606	0.01287277553693778
2650.0	0.029395531037080317	9.000000000000001e-10	0.0337435608295145	0.018856374873607386	9.000000000000001e-10	0.01196068455138736	0.37896903950572947	0.07026280123226318	0.1323179844729396	0.02738154906382145	4.29226722841036e-05	0.08024549616246325	0.9835985517447857	1.158928203921284e-08	0.19757078032904213	9.000000000000001e-10	0.1353105521093793	0.09158292177070693	0.030750487670630045	0.012872870458439451
2690.0	0.029395382346149804	9.000000000000001e-10	0.03374414026288957	0.0188562974437166	9.000000000000001e-10	0.011960701076557974	0.37896902788853193	0.07026313228454212	0.13231785851493252	0.02738158046936526	4.076186868701701e-05	0.08024549589158043	0.983599528392086	9.544442356389235e-09	0.19757078533617867	9.000000000000001e-10	0.1353101814181248	0.09158286443977876	0.030750507045260073	0.012872960381943962
2730.0	0.029395241426725904	9.000000000000001e-10	0.03374468946518501	0.01885622408106718	9.000000000000001e-10	0.011960716717418012	0.3789690228961963	0.07026344601361344	0.13231773975926048	0.027381610224164476	3.871341449835659e-05	0.08024549551200656	0.9835986506825211	7.860446126414428e-09	0.19757079335329938	9.000000000000001e-10	0.1353098300484374	0.09158281261030016	0.030750526224313072	0.012873045590134188
2770.0	0.02939510785618083	9.000000000000001e-10	0.03374521014427284	0.018856154565995924	9.000000000000001e-10	0.01196073153666291	0.3789690146146929	0.07026374345413305	0.13231762679723794	0.02738163842146901	3.67711191712101e-05	0.08024549522225355	0.9835988815299516	6.473606551604161e-09	0.19757079902327465	9.000000000000001e-10	0.135309496940964	0.09158276201182688	0.03075054391707176	0.012873126347337727
2810.0	0.029394981220097444	9.000000000000001e-10	0.033745703854850005	0.018856088677080076	9.000000000000001e-10	0.011960745573765903	0.3789690089716981	0.07026402546271729	0.1323175199169388	0.027381665148193866	3.492916731206886e-05	0.08024549490165349	0.9835984382148506	5.33147949652813e-09	0.19757080559978907	9.000000000000001e-10	0.13530918108063844	0.0915827149610956	0.030750560989791825	0.012873202901564294
2850.0	0.02939486114236995	9.000000000000001e-10	0.03374617209048424	0.018856026217790565	9.000000000000001e-10	0.01196075887911379	0.3789690008064578	0.07026429292390489	0.13231741825501883	0.027381690486136208	3.318209266563995e-05	0.08024549465301468	0.9835988606569911	4.3908783001895355e-09	0.19757081030618573	9.000000000000001e-10	0.13530888152915574	0.09158266918005943	0.030750576792788545	0.012873275485232951
2890.0	0.029394747256958235	9.000000000000001e-10	0.03374661622068653	0.018855966992717726	9.000000000000001e-10	0.011960771486414926	0.3789689960544177	0.07026454658800575	0.13231732214016606	0.02738171451173051	3.152475421347171e-05	0.08024549435592764	0.9835983644774551	3.6162392414185244e-09	0.19757081639664148	9.000000000000001e-10	0.13530859738995113	0.09158262700592894	0.030750592186673337	0.012873344316706144
2930.0	0.029394639233849003	9.000000000000001e-10	0.033747037569975664	0.01885591083042593	9.000000000000001e-10	0.011960783441939215	0.3789689885716356	0.07026478724805907	0.1323172306421285	0.027381737297088034	2.9952314182889805e-05	0.08024549413297355	0.9835987849294102	2.9782756931744762e-09	0.19757082055655256	9.000000000000001e-10	0.1353083278362814	0.09158258576831455	0.0307506063810807	0.012873409600868099
2970.0	0.02939453674664171	9.000000000000001e-10	0.03374743734200837	0.018855857556004732	9.000000000000001e-10	0.01196079477217205	0.37896898609283464	0.07026501554898212	0.13231714431421182	0.027381758909570356	2.8460217791817304e-05	0.08024549382763692	0.9835977991389082	2.4528699580321136e-09	0.19757082701509282	9.000000000000001e-10	0.13530807207162976	0.09158254856629952	0.030750620476103607	0.012873471530552733
3010.0	0.029394439510023636	9.000000000000001e-10	0.03374781672735922	0.01885580702378037	9.000000000000001e-10	0.01196080552487954	0.37896897759645215	0.0702652322346333	0.13231706174272695	0.027381779413044833	2.7044174566269257e-05	0.08024549366063198	0.9835987046176005	2.020160793588062e-09	0.19757082980299318	9.000000000000001e-10	0.13530782937155347	0.09158251071819418	0.030750633010413836	0.012873530286775032
3050.0	0.02939434723103584	9.000000000000001e-10	0.03374817678307383	0.01885575907579243	9.000000000000001e-10	0.011960815719372622	0.3789689731676288	0.07026543785255744	0.13231698375935338	0.027381798866998916	2.5700141092564655e-05	0.08024549342850408	0.9835984747492417	1.6637920592987047e-09	0.19757083442448806	9.000000000000001e-10	0.13530759902538667	0.09158247631194442	0.03075064539978326	0.01287358604027574
3090.0	0.029394259652237555	9.000000000000001e-10	0.033748518554114024	0.018855713579256247	9.000000000000001e-10	0.011960825393213238	0.3789689667578714	0.07026563303482815	0.13231690950397937	0.02738181732788557	2.4424305071364704e-05	0.08024549325184203	0.9835989174095227	1.370294024920317e-09	0.1975708376113261	9.000000000000001e-10	0.13530738038500692	0.09158244274239422	0.030750656856242196	0.01287363895152302
3130.0	0.02939417651814721	9.000000000000001e-10	0.033748842991656196	0.018855670398033073	9.000000000000001e-10	0.011960834568173075	0.3789689634961213	0.07026581829639282	0.13231683931057733	0.027381834848555383	2.3213070563404976e-05	0.08024549302677435	0.9835984917513554	1.1285739103785623e-09	0.19757084217098617	9.000000000000001e-10	0.13530717282433857	0.09158241205105222	0.03075066811493411	0.012873689171904826
3170.0	0.029394097600618816	9.000000000000001e-10	0.0337491510265143	0.018855629414866057	9.000000000000001e-10	0.011960843278198928	0.37896895750667314	0.07026599420299698	0.13231677236172473	0.027381851479122855	2.2063044320045862e-05	0.080245492870807	0.9835989542606374	9.000000000000001e-10	0.19757084492686808	9.000000000000001e-10	0.1353069757677151	0.09158238171504589	0.0307506784074972	0.01287373684391087
3210.0	0.029394022671141527	9.000000000000001e-10	0.03374944348619771	0.01885559050750419	9.000000000000001e-10	0.011960851540945006	0.3789689546526387	0.07026616119830632	0.1323167090945033	0.027381867266525476	2.0971023107155688e-05	0.08024549266518617	0.9835985446557372	9.000000000000001e-10	0.19757084908337097	9.000000000000001e-10	0.13530678866345122	0.09158235408983263	0.03075068856510582	0.01287378210159946
3250.0	0.029393951531753972	9.000000000000001e-10	0.03374972120597564	0.01885555357355151	9.000000000000001e-10	0.011960859388028067	0.378968948531231	0.07026631978901059	0.13231664865861187	0.027381882255121094	1.993398193532579e-05	0.08024549253853504	0.983599177699721	9.000000000000001e-10	0.19757085117516632	9.000000000000001e-10	0.13530661100467967	0.09158232644547472	0.03075069774392663	0.012873825070185243
3290.0	0.02939388397424876	9.000000000000001e-10	0.03374998494792973	0.01885551850264701	9.000000000000001e-10	0.011960866832388995	0.37896894648125146	0.07026647037172529	0.13231659165887732	0.02738189648619629	1.8949063139231773e-05	0.08024549234234614	0.983598651295918	9.000000000000001e-10	0.1975708552075087	9.000000000000001e-10	0.13530644227439537	0.09158230175809455	0.030750706972574208	0.012873865871124383
3330.0	0.02939381981838783	9.000000000000001e-10	0.033750235460587016	0.018855485204425974	9.000000000000001e-10	0.011960873904584229	0.3789689407577542	0.07026661341966857	0.1323165371211251	0.027381909999878985	1.801356620426471e-05	0.080245492231266	0.9835992827020944	9.000000000000001e-10	0.19757085698391957	9.000000000000001e-10	0.13530628202031308	0.09158227674459654	0.030750715220874834	0.012873904618081378
3370.0	0.029393758877927726	9.000000000000001e-10	0.033750473403344645	0.01885545357783681	9.000000000000001e-10	0.011960880614340523	0.37896893937769516	0.07026674926389487	0.1323164857456645	0.027381922833626494	1.7124938301261305e-05	0.08024549204363922	0.9835986670781881	9.000000000000001e-10	0.1975708608764727	9.000000000000001e-10	0.13530612979383141	0.09158225467152367	0.03075072360786669	0.012873941418073345
3410.0	0.029393700995769666	9.000000000000001e-10	0.03375069944817115	0.018855423543634568	9.000000000000001e-10	0.011960886990267558	0.3789689345078805	0.07026687833302307	0.1323164365651813	0.027381935023068408	1.6280765468624487e-05	0.08024549193684524	0.9835991484765624	9.000000000000001e-10	0.1975708626391203	9.000000000000001e-10	0.13530598519157772	0.09158223222766607	0.030750731088651694	0.012873976371854149
3450.0	0.029393646006331	9.000000000000001e-10	0.033750914185506645	0.018855395012364797	9.000000000000001e-10	0.011960893041354066	0.3789689330722955	0.07026700092512081	0.13231639017975183	0.02738194660136338	1.547876439123644e-05	0.0802454917709328	0.9835986497901826	9.000000000000001e-10	0.19757086604823915	9.000000000000001e-10	0.1353058478122252	0.09158221223217432	0.03075073862990894	0.012874009574922053
3490.0	0.029393593769561393	9.000000000000001e-10	0.03375111821772919	0.0188553679138453	9.000000000000001e-10	0.011960898793548011	0.37896892768750323	0.07026711742643792	0.13231634568426726	0.027381957600236727	1.4716774727340919e-05	0.08024549169403787	0.983599380636088	9.000000000000001e-10	0.1975708671009729	9.000000000000001e-10	0.13530571729539556	0.09158219156686188	0.030750745245437316	0.01287404111730429
3530.0	0.029393544134050705	9.000000000000001e-10	0.033751312065029154	0.018855342165429067	9.000000000000001e-10	0.011960904251441579	0.3789689272309207	0.07026722808374301	0.13231630389909835	0.02738196804922596	1.3992751943381009e-05	0.08024549152698214	0.9835986789562291	9.000000000000001e-10	0.19757087063449397	9.000000000000001e-10	0.13530559327811265	0.09158217386790786	0.030750752166130633	0.012874071084444121
3570.0	0.029393496976586303	9.000000000000001e-10	0.03375149627280564	0.018855317706288406	9.000000000000001e-10	0.011960909440554146	0.37896892323742976	0.0702673332568419	0.1323162638177981	0.027381977976765656	1.3304760615978255e-05	0.08024549143979343	0.9835990786680996	9.000000000000001e-10	0.19757087205665327	9.000000000000001e-10	0.13530547544014696	0.09158215557351697	0.030750758256057085	0.012874099556857074
3610.0	0.02939345216326185	9.000000000000001e-10	0.03375167131185107	0.018855294463944013	9.000000000000001e-10	0.011960914366786115	0.3789689221988046	0.07026743317777799	0.1323162260208103	0.027381987409343056	1.2650968168121858e-05	0.08024549130126896	0.9835986326749961	9.000000000000001e-10	0.19757087490646166	9.000000000000001e-10	0.13530536345824007	0.09158213933442788	0.030750764418481184	0.012874126611011328
3650.0	0.029393409583581862	9.000000000000001e-10	0.03375183767098922	0.018855272383849833	9.000000000000001e-10	0.01196091905287744	0.37896891658870596	0.07026752816864008	0.1323161896124623	0.027381996372426512	1.2029639005312129e-05	0.08024549126250743	0.9835995938963993	9.000000000000001e-10	0.19757087510113416	9.000000000000001e-10	0.13530525704517674	0.09158212198352522	0.030750769643551085	0.01287415231903661
3690.0	0.029393369111426263	9.000000000000001e-10	0.033751995756555964	0.01885525139583611	9.000000000000001e-10	0.011960923497704586	0.37896891731653687	0.07026761839952263	0.13231615565104496	0.027382004889603708	1.1439129024183571e-05	0.08024549110354869	0.983598691998781	9.000000000000001e-10	0.19757087858051145	9.000000000000001e-10	0.13530515590393996	0.09158210801054908	0.030750775435506007	0.012874176749572225
3730.0	0.029393330651715826	9.000000000000001e-10	0.03375214601790204	0.01885523145453885	9.000000000000001e-10	0.01196092772596118	0.37896891422843604	0.07026770418491388	0.13231612297341508	0.02738201298380852	1.0877880464722262e-05	0.08024549102857202	0.9835989672264555	9.000000000000001e-10	0.19757087983229035	9.000000000000001e-10	0.1353050597814925	0.09158209316174606	0.030750780424371026	0.012874199967239229
3770.0	0.029393294095507914	9.000000000000001e-10	0.03375228883106345	0.018855212500671466	9.000000000000001e-10	0.01196093174109623	0.37896891354211315	0.0702677857041978	0.13231609215162463	0.027382020676305262	1.034441708350176e-05	0.08024549091187183	0.9835985550160841	9.000000000000001e-10	0.19757088224460415	9.000000000000001e-10	0.13530496841614303	0.09158207998271878	0.030750785472452444	0.012874222033549628
3810.0	0.029393259353377003	9.000000000000001e-10	0.0337524245888697	0.018855194489980347	9.000000000000001e-10	0.01196093556091696	0.37896890956370105	0.07026786321415826	0.13231606250312197	0.02738202798757478	9.837339623345219e-06	0.08024549086775208	0.9835991597073608	9.000000000000001e-10	0.19757088272919954	9.000000000000001e-10	0.13530488157587642	0.0915820660754861	0.030750789816646498	0.01287424300657152
3850.0	0.0293932263257024	9.000000000000001e-10	0.033752553624491165	0.018855177367735593	9.000000000000001e-10	0.011960939186655748	0.37896890937169664	0.07026793686485333	0.13231603469960287	0.027382034936661342	9.355321560154846e-06	0.08024549075350407	0.9835986590231497	9.000000000000001e-10	0.19757088514145754	9.000000000000001e-10	0.13530479902349582	0.0915820543469441	0.030750794435525707	0.012874262941572985
3890.0	0.029393194935672887	9.000000000000001e-10	0.033752676300361134	0.0188551610972854	9.000000000000001e-10	0.011960942638077966	0.3789689048639202	0.07026800690936078	0.13231600781210126	0.02738204154204722	8.89710510649096e-06	0.08024549073188912	0.9835994788952999	9.000000000000001e-10	0.1975708850829346	9.000000000000001e-10	0.13530472055462026	0.09158204140237082	0.03075079823588582	0.012874281890659482
3930.0	0.029393165089697786	9.000000000000001e-10	0.033752792905354184	0.018855145625933382	9.000000000000001e-10	0.011960945911976209	0.3789689058071729	0.07026807345710294	0.13231598280418552	0.02738204782074488	8.461497455595978e-06	0.08024549060598224	0.9835986918242144	9.000000000000001e-10	0.19757088786989174	9.000000000000001e-10	0.13530464595127137	0.09158203126812002	0.030750802561661055	0.01287429990355975
3970.0	0.029393136721068316	9.000000000000001e-10	0.03375290377163463	0.018855130922783795	9.000000000000001e-10	0.011960949028600195	0.3789689029446356	0.07026813675046995	0.1323159586321568	0.027382053789422156	8.047367248201658e-06	0.08024549056198675	0.9835990698471123	9.000000000000001e-10	0.1975708884755252	9.000000000000001e-10	0.1353045750323487	0.091582020073344	0.030750806161113083	0.012874317027079002
4010.0	0.029393109748190163	9.000000000000001e-10	0.03375300916593479	0.018855116942701162	9.000000000000001e-10	0.01196095198780222	0.37896890288109497	0.07026819690417688	0.13231593593224372	0.027382059463438864	7.653641248634847e-06	0.08024549046655363	0.9835986328865296	9.000000000000001e-10	0.19757089049629278	9.000000000000001e-10	0.1353045076047831	0.09158201053420571	0.03075080994546919	0.012874333305893484
4090.0	0.02939308411063995	9.000000000000001e-10	0.033753109386096644	0.018855103657521563	9.000000000000001e-10	0.011960954807324377	0.37896889763424046	0.0702682541337193	0.1323159138019929	0.027382064857775973	7.2793012150255116e-06	0.08024549048011709	0.9835997712982006	9.000000000000001e-10	0.19757088959774	9.000000000000001e-10	0.13530444350510856	0.09158199931178522	0.030750812835680555	0.012874348782112006
4170.0	0.02939303654678741	9.000000000000001e-10	0.033753295239561026	0.018855079007439067	9.000000000000001e-10	0.011960960021742302	0.3789688990898087	0.07026836019814824	0.13231587393710348	0.02738207486185265	6.584963533344292e-06	0.08024549027990327	0.9835985310443748	9.000000000000001e-10	0.19757089401323688	9.000000000000001e-10	0.1353043245975014	0.09158198314226594	0.030750819721993745	0.012874377485591315
4250.0	0.029392993553032404	9.000000000000001e-10	0.033753463286844226	0.018855056729988818	9.000000000000001e-10	0.011960964741578978	0.37896889498846337	0.07026845613008609	0.13231583732255964	0.027382083905553925	5.957200308236853e-06	0.08024549020774262	0.98359903284201	9.000000000000001e-10	0.197570895060104	9.000000000000001e-10	0.13530421710071655	0.09158196627571905	0.03075082520848958	0.01287440343401407
4330.0	0.029392954675995817	9.000000000000001e-10	0.033753615225327535	0.018855036585949433	9.000000000000001e-10	0.011960969004178937	0.37896889452383364	0.07026854284644567	0.13231580455835662	0.02738209208185496	5.389565671289857e-06	0.08024549007719833	0.9835985146450594	9.000000000000001e-10	0.19757089777007572	9.000000000000001e-10	0.1353041198975488	0.0915819523725802	0.0307508306114063	0.012874426894802971
4410.0	0.029392919525111333	9.000000000000001e-10	0.03375375263246534	0.018855018375249725	9.000000000000001e-10	0.011960972862021553	0.37896889088026076	0.07026862128662657	0.13231577458909533	0.027382099474959665	4.876249199308609e-06	0.08024549002399646	0.9835990117982494	9.000000000000001e-10	0.19757089846811512	9.000000000000001e-10	0.13530403200190366	0.09158193846250626	0.030750835057161578	0.012874448108639676
4490.0	0.029392887732921372	9.000000000000001e-10	0.03375387689019874	0.018855001904340002	9.000000000000001e-10	0.011960976346226884	0.3789688907872849	0.0702686922012867	0.13231574782399375	0.02738210616039029	4.412011222264868e-06	0.08024548991128626	0.9835985019928224	9.000000000000001e-10	0.19757090084027526	9.000000000000001e-10	0.13530395250679444	0.09158192721272267	0.030750839514266073	0.012874467292733062
4570.0	0.029392858983264235	9.000000000000001e-10	0.033753989285347626	0.018854987011905404	9.000000000000001e-10	0.011960979500970309	0.37896888750303814	0.07026875636343334	0.13231572327794572	0.02738211220661773	3.992125083673924e-06	0.08024548987373407	0.9835989996968066	9.000000000000001e-10	0.19757090124588422	9.000000000000001e-10	0.13530388061182297	0.09158191570966097	0.030750843108710943	0.012874484642723606
4650.0	0.029392832975679815	9.000000000000001e-10	0.03375409093888915	0.01885497353927085	9.000000000000001e-10	0.011960982350003731	0.378968887728886	0.07026881437485821	0.13231570141339064	0.027382117675034984	3.6123255424150743e-06	0.08024548977534338	0.9835984921573188	9.000000000000001e-10	0.19757090335057229	9.000000000000001e-10	0.13530381557706278	0.09158190663252812	0.030750846795781044	0.012874500335341162
4730.0	0.029392809454223352	9.000000000000001e-10	0.03375418290278265	0.01885496135642529	9.000000000000001e-10	0.011960984930825347	0.37896888472936446	0.07026886687439195	0.13231568129645774	0.027382122621409197	3.2687626094495163e-06	0.08024548975080255	0.983598992950368	9.000000000000001e-10	0.1975709035125663	9.000000000000001e-10	0.13530375675235953	0.09158189709165	0.03075084969381199	0.012874514529828955
4810.0	0.029392788172606387	9.000000000000001e-10	0.03375426608656135	0.018854950332851377	9.000000000000001e-10	0.011960987261179525	0.37896888522541994	0.07026891434298164	0.13231566343716444	0.02738212709570406	2.95796020414226e-06	0.0802454896639531	0.9835984843606329	9.000000000000001e-10	0.1975709054040114	9.000000000000001e-10	0.1353037035329998	0.091581889793509	0.03075085275316293	0.012874527370171295
4890.0	0.029392768923714282	9.000000000000001e-10	0.033754341351914165	0.018854940363918795	9.000000000000001e-10	0.011960989373208945	0.37896888245193777	0.07026895731097133	0.13231564693949094	0.027382131143401368	2.67677909108437e-06	0.08024548965021329	0.9835989896790164	9.000000000000001e-10	0.19757090536330008	9.000000000000001e-10	0.1353036553906655	0.09158188185332566	0.030750855081225267	0.012874538986130803
